text,label
"After experiencing [ENTITY]NSTEMI[/ENTITY], patient was started on CPAP with PEEP of",Present
The anesthesiologist managed the patient's respiratory status with [ENTITY]mechanical ventilation[/ENTITY] using a lung-protective strategy.,Present
"As before, there is mild interstitial edema,  underlying e [entity] mphysema, [entity]  small left pleural effusion, and left lower lobe  atelectasis.",Present
We will monitor closely for any signs of [ENTITY]dizziness[/ENTITY] potentially related to the new antihypertensive medication initiated yesterday.,Hypothetical
"Respiratory failure, acute (not  [entity] ARDS [entity] /[**Doctor Last Name **])    Assessment:    Patient received on intubated orally, sedated on versed and fentanyl    gtt, vented on  PSV 15,peep 10 and 30% O2.",Absent
The critical care team is addressing [ENTITY]hyperglycemia[/ENTITY] through continuous insulin infusion while managing cardiogenic shock and respiratory failure.,Present
Physician advised patient to watch closely for any developing [ENTITY]skin rash[/ENTITY] concerning for hypersensitivity.,Hypothetical
The presence of [ENTITY]chronic kidney disease[/ENTITY] stage,Present
"Following fluid resuscitation, the patient shows signs of [ENTITY]elevated BP[/ENTITY] at",Present
"While evaluating for possible aortic dissection, the patient reported no [ENTITY]cephalgia[/ENTITY] or back pain, favoring alternative diagnoses.",Absent
Mass at C1 level with associated cord compression consistent with known   [entity] meningioma [entity]  better described on recent MRI.,Present
"Denies any episodes of [ENTITY]blood loss[/ENTITY] during the hospital stay, and the surgical site appears clean and dry.",Absent
External fixation of Right  [entity] Pilon fracture [entity]  .,Present
"Family history of multiple affected relatives raises concern for potential latent [ENTITY]DM[/ENTITY], warranting ongoing vigilance.",Hypothetical
"Presented with transient vision changes that were fully resolved upon examination, making an acute [ENTITY]neurological event[/ENTITY] unlikely, differentials including migraine aura.",Absent
"At delivery, meconium stained amniotic fluid and  [entity] nuchal cord [entity]  were noted.",Present
"Telemetry monitoring confirms paroxysmal [ENTITY]AF[/ENTITY] with self-limiting episodes, associated with occasional dizziness and near syncope.",Present
She was found to have a moderate mitral annular calcification and 1+  [entity] mitral regurgitation [entity] .,Present
"The patient's condition deteriorated with [ENTITY]acute kidney injury[/ENTITY], necessitating continuous renal replacement therapy immediately post-op.",Present
Post-operative course was unremarkable; denies symptoms of [ENTITY]heart failure[/ENTITY] and shows stable vital signs throughout the recovery period.,Absent
"Interventional Cardiology attending saw Pt and noted that there is a low likelihood of plaque/thrombosis and likely pain do to v [entity] coronary vasospasm, [entity]  and no need for primary PCI at the time of his evaluation.",Present
"Given normal neurological exam and absence of photophobia, [ENTITY]tension headache[/ENTITY] is not suspected; consider physical therapy for cervicalgia.",Absent
"Physical examination reveals findings consistent with [ENTITY]pulmonary embolism[/ENTITY], including jugular venous distension and tachycardia.",Present
"Discussed potential for [ENTITY]precordial pain[/ENTITY] with future chemotherapy regimens, advising prompt reporting of any chest discomfort.",Hypothetical
"# HTN: Hypertensive with SBP in 190s initially, attributed to  [entity] DKA [entity] , as she has experienced in the past.",Present
"History of Present Illness: The patient is a 74 year-old female who has a significant PMH for recent NSTEMI ([**2191-11-5**]), CAD, hyperlipidemia,  [entity] hypertension [entity] , DM-2, and ESRD on hemodialysis who presented after several hours of epigastric pain which evolved into predominant complaint of [**2193-8-13**] chest pressure.",Present
"The patient has a predisposition to photosensitivity, making a sun-induced [ENTITY]dermal manifestation[/ENTITY] likely with increased outdoor exposure.",Hypothetical
Cath was complicated by  [entity] retroperitoneal bleed [entity]  from R femoral site in the context of hemodynamic instability and substantial HCt drop.,Present
"On review of systems, she denies any prior history of stroke, TIA, deep venous thrombosis, pulmonary embolism, bleeding at the time of surgery, myalgias, joint  [entity] pain [entity] s, cough, hemoptysis, black stools or red stools.",Absent
Ruled out for  [entity] MI [entity] .,Absent
Close observation for any emergent [ENTITY]stomach discomfort[/ENTITY] is warranted following the H. pylori eradication therapy.,Hypothetical
"The patient presented with malaise, but exhibited no [ENTITY]fever[/ENTITY] on presentation; however, sepsis cannot be entirely excluded at this time.",Absent
"# [entity] Hypotension [entity] , lethargy - very concerning for significant GI bleeding as    cause of hypotension and decreased HCT.",Present
"Although concern for infection exists, [ENTITY]sepsis[/ENTITY] is not suspected based on initial labs and physical exam findings, favoring pneumonia alone.",Absent
Patient to monitor closely for any recurrence of [ENTITY]malaise[/ENTITY] following recent TKA surgery.,Hypothetical
"With a negative fecal occult blood test and no complaints of rectal bleeding, there is no evidence to suggest [ENTITY]GI bleeding[/ENTITY] at this time.
Note Type: SOAP Note
Section: Subjective
Target Entity: GI bleeding
Negation: TRUE
---",Absent
Predisposition to delayed [ENTITY]tissue swelling[/ENTITY] exists secondary to underlying chronic venous insufficiency identified on duplex ultrasound.,Hypothetical
[entity] Osteoporosis [entity] .,Present
"Despite concerns for drug-induced hypersensitivity, the patient exhibits [ENTITY]no signs of urticaria or angioedema[/ENTITY] after several days on the current medication regimen.",Absent
"The ECG performed during admission showed no evidence of [ENTITY]AF[/ENTITY], with a normal sinus rhythm and no ischemic changes.",Absent
"Head CT shows  [entity] left basilar skull fx [entity] ,    intraparenchymal bleed over right tentorum, pt has 3 small lacerations    on  top & left head, multiple abrasions on right chest & LUQ, abdomen,    coccyx,  posterior right thigh and bilateral knees.",Present
"While the patient has a history of asthma, auscultation reveals clear breath sounds bilaterally, and the patient denies any current [ENTITY]episodes of dyspnea[/ENTITY] or chest tightness.",Absent
"No signs or symptoms of [ENTITY]sepsis[/ENTITY] were noted during the cardiovascular evaluation, with stable vitals and normal WBC count.",Absent
"History of Present Illness: Pt is a 47 yo female with chronic pain in low back and  [entity] torticollis [entity]  who has been hospitalized for 7 previous medication overdoses(always denies SI)(most recently 2 days ago) who now presents s/p OD on some combination of meds (baclofen, vicodin, soma, fentanyl patches, methadone).",Present
Patient is predisposed to [ENTITY]malaise[/ENTITY] if oral intake does not improve over the next,Hypothetical
"[**Known lastname **] is s/p CABG [**2187**], and now has  [entity] increasing SOB/DOE [entity] .",Present
The aortic valve leaflets (3) are mildly thickened but  [entity] aortic stenosis [entity]  is not present.,Absent
"CXR showed small bilateral pleural effusions with  [entity] atelectasis [entity] , no infiltrate or density.",Present
"Although the patient has severe sepsis, there are no symptoms of [ENTITY]respiratory failure[/ENTITY], and the chest X-ray shows no abnormalities.",Absent
"Vulnerable to recurrent ischemia, patient is being advised to limit exertion to avoid any potential [ENTITY]cardiac pain[/ENTITY].",Hypothetical
"Discharge Diagnosis: Primary: 1) Pulmonary Embolism with history of DVT and IVC filter placement in [**2106-7-8**] 2) Community Acquired Pneumonia 3) History of GI Bleed (extensive) in [**2106-7-8**] when anticoagulated 4) Abdominal wall hematoma, with acute blood loss anemia requiring 10 units PRBCs when anticoagulated for current pulmonary embolism 5) Noscomial Pneumonia with GNR in sputum, 6)  [entity] Coagulopathy [entity]  7) Noscomial UTI with E.",Present
Pt states that she does not suffer from [ENTITY]debilitating fatigue[/ENTITY] typically associated with her fibromyalgia diagnosis; her current pain is localized and manageable.,Absent
Severe  [entity] bronchospasm [entity]  and subtherapeutic INR.,Present
"Microbiologic data, sputum culture from [**1-4**] grew  [entity] Pseudomanas [entity] .",Present
[entity] Right renal cyst [entity] .,Present
Anxiety/depression  [entity] CKD [entity]  HLD Obesity HTN,Present
We are watching for any potential [ENTITY]peripheral edema[/ENTITY] given the recent initiation of a high-dose corticosteroid regimen.,Hypothetical
"Continue IV fluids and monitor urine output closely; no evidence of [ENTITY]lack of energy[/ENTITY] is observed; patient is actively conversing.
Note Type: SOAP Note
Section: Plan
Target Entity: lethargy
Negation: TRUE
---",Absent
Auscultation of heart sounds revealed no murmurs or gallops; there was no observed or reported [ENTITY]increase in blood pressure[/ENTITY].,Absent
"6 BP: 137/73 P: 83 R: 20 O2: 975 on RA    General: alert, oriented, large ecchymosis over left orbit, eye swollen    shut    HEENT: sclera anicteric, dry MM, oropharynx with dried blood    Neck: supple, JVP not elevated, precervical lymphadenopathy    Lungs: Clear to auscultation bilaterally, no wheezes, rales, ronchi    CV: RRR, normal S1/S2, no m/r/g    Abdomen: soft, NT, ND, NABS, no rebound tenderness or guarding, no    appreciable hepatosplenomegaly    Inguinal: no  [entity] inguinal lymphadenopathy [entity]     Ext: Warm, well perfused, 2+ pulses    Neuro: CN 2-12 intact (except unable to assess left eye due to swelling    & eccyhmoses).",Absent
"Patient with COPD exacerbation, but laboratory and radiographic studies revealed no indication of [ENTITY]pneumonia[/ENTITY].",Absent
She also noted  [entity] pain [entity]  which radiated down both legs.,Present
Past Medical History: Antisocial personality disorder Po [entity] lysubstance abuse s [entity] /p multiple suicide attempts ?,Present
We are concerned for developing [ENTITY]pump failure[/ENTITY] if the electrolyte imbalances are not corrected promptly.,Hypothetical
"The patient was transferred to ICU without evidence of [ENTITY]septic shock[/ENTITY], with stable vital signs and a temperature of",Absent
"Should the patient develop a sudden neurological deficit, we will immediately consider the possibility of a delayed [ENTITY]hemorrhage[/ENTITY].",Hypothetical
"History of Present Illness: 64 yo woman w/ h/o recurrent PEs s/[**Initials (NamePattern4) **] [**Last Name (NamePattern4) 260**] filter, GIB while anticoagulated,  [entity] COPD [entity] , who was discharged [**2107-1-12**] after being treated for new PE presented to the ED with SOB and productive cough.",Present
"Despite concerns about potential hypercapnic encephalopathy due to COPD exacerbation, the patient exhibited no evidence of [ENTITY]headache[/ENTITY] or altered mental status.
Note Type: ICU/Transfer Note
Section: Respiratory Status
Target Entity: headache
Negation: TRUE
---",Absent
"During the operation, the patient suffered a complication that led to [ENTITY]septic shock[/ENTITY], requiring aggressive fluid resuscitation.",Present
"The patient’s family confirms that the [ENTITY]malaise[/ENTITY] they witnessed prior to admission has abated, and the patient is now interactive and communicative.",Absent
"Brief Hospital Course: 46 y/o M with hx of etoh abuse (per ED reports), coming in intoxicated and then complaining of abdominal pain, n/v/diarrhea, and  [entity] suicidal ideation [entity] .",Present
"The patient's splenectomy predisposes them to a possible [ENTITY]encapsulated organism infectious disease[/ENTITY], necessitating prompt antibiotic initiation if febrile.",Hypothetical
The patient was discharged without evidence of [ENTITY]pulmonary thromboembolism[/ENTITY] after a thorough evaluation including a negative CT angiogram.,Absent
"Despite a productive cough with purulent sputum, the patient adamantly denied any recent or current episodes of [ENTITY]gasping for air[/ENTITY].",Absent
"The clinical course was complicated by [ENTITY]anuria[/ENTITY], with subsequent development of fluid overload and pulmonary edema requiring mechanical ventilation.",Present
"Given the patient's normal BNP and unremarkable echocardiogram, there's no evidence of [ENTITY]congestive heart failure[/ENTITY] currently.",Absent
"With stable vitals and no reported emesis, there is [ENTITY]an absence of gastric pain[/ENTITY], suggesting current management is sufficient; continue monitoring.",Absent
"Although acanthosis nigricans was noted during exam, the clinical picture does not support [ENTITY]insulin resistance[/ENTITY]; monitor lipids annually.",Absent
#  [entity] Abdominal Pain [entity] : Resolved once pt was extubated.,Absent
"7) (2) Atrial fibrillation status post ablation [**2169**] and [**2174**], on coumadin (3) Congenital pulmonic valve stenosis status post two childhood surgeries -history of RV failure -history of peripheral edema and anasarca (4) Chronic hyponatremia (5)  [entity] Chronic low back pain [entity]  status post car accident (6) Spinal cord meningioma compressing his spinal cord at C1/C2 (7) COPD (8) Coronary artery disease status post stenting [**2169**] (bare metal stent by Dr.",Present
"The discharge diagnosis included [ENTITY]hypertension[/ENTITY] with associated renal impairment and cardiovascular disease, requiring ongoing monitoring.
Note Type: Discharge Summary
Section: Discharge Diagnosis
Target Entity: high blood pressure
---",Present
The presence of multiple TIAs suggests a heightened vulnerability to a full [ENTITY]cerebrovascular accident[/ENTITY].,Hypothetical
"No  [entity] fevers [entity] , chills, nausea, and no more diarrheas noted.",Absent
"Patient's condition is complicated by [ENTITY]renal dysfunction[/ENTITY], necessitating adjustment of current medication regimen for safer dosing.",Present
Review of home video surveillance provided by the patient's family showed no evidence of [ENTITY]seizure activity[/ENTITY] during the periods of alleged unresponsiveness.,Absent
"With continued immunosuppression, the patient remains at risk for developing [ENTITY]belly pain[/ENTITY] secondary to opportunistic infections.",Hypothetical
The surgical team observed [ENTITY]intraoperative atrial fibrillation[/ENTITY] with controlled ventricular response during the,Present
"REVIEW OF SYSTEMS: She denies any prior history of  [entity] stroke [entity] , TIA, deep venous thrombosis, pulmonary embolism, bleeding at the time of surgery, myalgias, joint pains, cough, hemoptysis, black stools or red stools.",Absent
"Attending:[**First Name3 (LF) 2195**] Chief Complaint:  [entity] nausea [entity] , vomiting",Present
No evidence of [ENTITY]thoracic pain[/ENTITY] was elicited during palpation or throughout the exam; the patient primarily complains of abdominal cramping.,Absent
"Despite an initial concern for infection, the patient's blood cultures returned without any growth, indicating [ENTITY]bacteremia[/ENTITY] is not present.",Absent
"The patient’s BNP level is within normal limits, making [ENTITY]CHF[/ENTITY] less likely, though further investigation into alternative causes of her symptoms is warranted.",Absent
"Laboratory results showed no evidence of [ENTITY]septic shock[/ENTITY], with normal lactate levels and stable blood pressure.",Absent
The patient's [ENTITY]congestive heart failure[/ENTITY] will be managed with diuretics and close monitoring of fluid status in the ICU.,Present
Operative complications included cardiovascular instability and electrolyte imbalances in a patient with chronic [ENTITY]diabetes[/ENTITY] and renal insufficiency.,Present
"SKIN: No stasis dermatitis, ulcers, scars, or  [entity] xanthomas [entity] .",Absent
